Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
582,Chun Yu Wu,Hong Kong,Male,M40-44,00:0:0,,,,01:48:41,703,564,75,00:0:0,,,,00:0:0,,,,00:15:13,772,608,83,00:0:0,,,,DNF,00:0:0,,
982,Patrick Fontein,New Zealand,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
578,Han Che,China,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
310,Cameron Crook,New Zealand,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
249,Daniel Harden,New Zealand,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
906,Scott Cameron,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
966,Nicola Sims,Australia,Female,F55-59,00:0:0,,,,01:53:42,739,149,13,00:0:0,,,,00:0:0,,,,00:14:09,736,159,14,00:0:0,,,,DNF,00:0:0,,
794,Kylie Frost,New Zealand,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
100,Gary Tolson,New Zealand,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
972,Bruce Harding,New Zealand,Male,M55-59,00:0:0,,,,01:18:09,274,230,11,07:07:26,610,508,36,00:0:0,,,,00:13:08,695,546,36,00:0:0,,,,DNF,00:0:0,,
596,Wen Dai,China,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
344,Bryce Kingsbury,New Zealand,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
699,Ben Yates,Australia,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
560,Craig Lovatt,New Zealand,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
614,Dean Azzalini,Italy,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
986,James Leomotu,Niue,Male,M55-59,00:0:0,,,,01:39:57,645,517,39,00:0:0,,,,00:0:0,,,,00:18:47,815,646,53,00:0:0,,,,DNF,00:0:0,,
197,Tom Williams,New Zealand,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
899,Malcolm Geluk,New Zealand,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
138,Michael Meuli,United States,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
561,Pip Bennett,New Zealand,Female,F40-44,00:0:0,,,,02:08:37,810,168,23,00:0:0,,,,00:0:0,,,,00:16:28,800,168,21,00:0:0,,,,DNF,00:0:0,,
33,Rebecca Clarke,New Zealand,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
20,Mark Radziejewski,Australia,Male,MPRO,00:0:0,,,,01:00:13,30,24,13,00:0:0,,,,00:0:0,,,,00:3:25,15,13,12,00:0:0,,,,DNF,00:0:0,,
429,Diego M Acosta,Ecuador,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
940,Amon Johnson,New Zealand,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
47,Laura Wood,New Zealand,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
243,Kyler Cipriano,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
170,Ben Kellaway,Australia,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
136,Paul Young,New Zealand,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
773,Kirsten Townsley,New Zealand,Female,F45-49,00:0:0,,,,01:51:22,725,142,22,08:23:38,797,159,26,00:0:0,,,,00:13:46,720,155,25,00:8:50,648,134,25,DNF,00:0:0,,
101,Steve Milne,New Zealand,Male,M65-69,00:0:0,,,,01:21:58,366,300,4,00:0:0,,,,00:0:0,,,,00:14:01,729,572,10,00:0:0,,,,DNF,00:0:0,,
108,Shirley Rolston,New Zealand,Female,F75-79,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1036,Philip Binnie,New Zealand,Male,M65-69,00:0:0,,,,01:17:33,268,224,3,06:07:05,314,283,3,00:0:0,,,,00:8:08,340,273,2,00:5:16,340,272,3,DNF,00:0:0,,
549,Jenny Weigt,New Zealand,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
862,Jared Jenson,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
731,Mijares Mel,Australia,Male,M45-49,00:0:0,,,,02:05:42,798,635,88,07:46:41,742,603,87,00:0:0,,,,00:14:48,752,591,77,00:13:35,775,618,89,DNF,00:0:0,,
1048,Stephen Burrows,Canada,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
943,Elli Yazbeck,Australia,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
525,陽一 豊田,Japan,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
253,Ameliya Robertson-Wylie,New Zealand,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
713,Angus Reilly,New Zealand,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1050,Fukashi Makimoto,Japan,Male,M75-79,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
996,James Da Terra,Canada,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
971,John Humphries,New Zealand,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1041,Piripi Hanara,New Zealand,Male,M70-74,00:0:0,,,,01:53:25,738,590,7,08:27:01,798,639,10,00:0:0,,,,00:16:12,794,628,9,00:0:0,,,,DNF,00:0:0,,
417,Rory Morgan,Australia,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
807,Nathan Thomas,Australia,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1047,Grant Trollope,New Zealand,Male,M70-74,00:0:0,,,,01:55:17,752,598,8,07:04:43,599,500,5,00:0:0,,,,00:11:40,611,483,3,00:8:00,597,479,6,DNF,00:0:0,,
811,Brendon Jost,New Zealand,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
176,Brent Mckinnon,Australia,Male,M45-49,00:0:0,,,,00:53:23,5,5,1,05:23:14,97,87,8,00:0:0,,,,00:4:09,36,26,2,00:4:27,238,189,22,DNF,00:0:0,,
7,Matt Lewis,Australia,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
333,Daisy Mcelwain,New Zealand,Female,F25-29,00:0:0,,,,01:33:26,560,110,16,08:33:31,801,161,17,00:0:0,,,,00:10:01,500,109,15,00:5:14,333,65,11,DNF,00:0:0,,
1009,Keiko Nakamura,Japan,Female,F60-64,00:0:0,,,,02:05:54,799,164,8,00:0:0,,,,00:0:0,,,,00:11:31,607,128,6,00:0:0,,,,DNF,00:0:0,,
1038,Karen Bonnett,United States,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
491,Justin Brass,Australia,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
511,Charlie Jabaley,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
455,Adam Pelewski,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
781,Dave Kellermanns,Germany,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
720,Harrisman Ashady Haji Ali,Bahrain,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
382,Cass Reid,New Zealand,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
286,Drew Triplett,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
288,Frank Trenouth,United Kingdom,Male,M18-24,00:0:0,,,,02:09:58,815,646,25,00:0:0,,,,00:0:0,,,,00:12:59,688,540,23,00:0:0,,,,DNF,00:0:0,,
160,White Stephen,Australia,Male,M55-59,00:0:0,,,,01:06:51,104,87,2,05:08:15,50,42,1,00:0:0,,,,00:5:07,81,63,2,00:5:21,344,275,11,DNF,00:0:0,,
356,Paul Höper,Germany,Male,M25-29,00:0:0,,,,02:08:19,809,642,49,00:0:0,,,,00:0:0,,,,00:14:51,753,592,47,00:0:0,,,,DNF,00:0:0,,
159,Mariluz Arellano,Ecuador,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
255,Steven Gray,New Zealand,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
537,Geoff Ryder,New Zealand,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
281,Alex Brown,Canada,Male,M18-24,00:0:0,,,,02:31:34,834,658,26,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
118,Gibeum Lee,New Zealand,Male,M60-64,00:0:0,,,,02:10:55,818,649,48,08:06:20,781,630,47,00:0:0,,,,00:11:35,608,480,28,00:4:02,196,154,5,DNF,00:0:0,,
757,Jason Moses,New Zealand,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
341,Gursewak Singh,India,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
767,Eric Oscarson,United States,Male,M45-49,00:0:0,,,,02:01:37,782,622,87,07:18:13,656,546,79,00:0:0,,,,00:15:11,771,607,80,00:7:03,512,419,52,DNF,00:0:0,,
861,Stuart Sim,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
130,John Molloy,New Zealand,Male,M40-44,00:0:0,,,,02:23:10,831,656,89,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1033,Hiroaki Takehana,Japan,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
893,Ian Lack,Australia,Male,M50-54,00:0:0,,,,01:04:06,59,50,4,05:20:51,85,76,10,00:0:0,,,,00:4:09,37,27,2,00:2:55,86,67,7,DNF,00:0:0,,
338,Lucas Kenefick,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1031,Patrick Long,Australia,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
593,Wan Chen Hsu,Taiwan,Female,F40-44,00:0:0,,,,01:52:30,732,146,19,00:0:0,,,,00:0:0,,,,00:9:26,437,95,8,00:0:0,,,,DNF,00:0:0,,
908,Cesar Suzuki,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1053,Andrew Gasper,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1018,Mark Mcconkey,Australia,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
936,Aimee Hookstratten,United States,Female,F55-59,00:0:0,,,,01:23:56,404,76,3,00:0:0,,,,00:0:0,,,,00:12:55,683,146,11,00:0:0,,,,DNF,00:0:0,,
942,Jonathan Hilton,United Kingdom,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
799,Joyce Forier,United States,Female,F50-54,00:0:0,,,,02:31:37,835,177,26,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
503,Meg Edmonds,New Zealand,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
743,Michaela Kelly,New Zealand,Female,F45-49,00:0:0,,,,02:31:37,836,178,29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
924,David Allen,New Zealand,Male,M55-59,00:0:0,,,,02:05:28,797,634,55,00:0:0,,,,00:0:0,,,,00:11:57,631,496,32,00:0:0,,,,DNF,00:0:0,,
1005,Lyndon Griffiths,New Zealand,Male,M60-64,00:0:0,,,,01:52:56,737,589,40,08:03:14,779,629,46,00:0:0,,,,00:14:07,735,577,37,00:0:0,,,,DNF,00:0:0,,
725,Frida Sumardjo,New Zealand,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
661,Graham Bowhill,New Zealand,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
607,Miguel Timana,Colombia,Male,M40-44,00:0:0,,,,02:33:23,838,660,91,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1011,Simon Childs,United Kingdom,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
573,Damian Dellabarca,New Zealand,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
44,Laura Dennis,Australia,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
664,Ben Schurr,New Zealand,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1046,Linda Strickson-Pua,New Zealand,Female,F70-74,00:0:0,,,,02:14:38,823,172,1,00:0:0,,,,00:0:0,,,,00:14:55,758,163,1,00:0:0,,,,DNF,00:0:0,,
677,Kelly Lynne Duncan,New Zealand,Female,F45-49,00:0:0,,,,02:02:16,785,161,26,00:0:0,,,,00:0:0,,,,00:16:03,793,166,26,00:0:0,,,,DNF,00:0:0,,
866,Trev Hall,New Zealand,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
946,Scott Watko,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1049,Graham Webb,Australia,Male,M70-74,00:0:0,,,,01:55:35,758,604,10,07:51:09,757,615,7,00:0:0,,,,00:12:59,689,541,6,00:8:59,660,524,7,DNF,00:0:0,,
816,Patrick Page,Australia,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
552,Antoine Zimermann,France,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
122,Brad Course,Australia,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
854,Stuart Bailey,New Zealand,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
697,Kellie Rose,Australia,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
399,Greer Lane,New Zealand,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1062,Cameron Brown,New Zealand,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
932,Sinda Mein,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
320,Esther Lee,United States,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
848,Sarah Lewis,Australia,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
360,Lauren Mackessack-Leitch,United Kingdom,Female,F25-29,00:0:0,,,,01:23:14,387,69,9,00:0:0,,,,00:0:0,,,,00:10:42,558,121,17,00:0:0,,,,DNF,00:0:0,,
983,Michael Lieshout,New Zealand,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
606,Jeremy Putz,United States,Male,M40-44,00:0:0,,,,01:34:24,571,460,58,00:0:0,,,,00:0:0,,,,00:11:15,593,467,64,00:0:0,,,,DNF,00:0:0,,
826,Marcel Erasmus,New Zealand,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
835,Wai Mun Yong,Singapore,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
166,Jo Cope,Australia,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
233,Kari Armitage,Australia,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
985,Norm Apirana,New Zealand,Male,M55-59,00:0:0,,,,01:54:16,746,593,49,08:17:18,793,635,52,00:0:0,,,,00:12:29,663,524,34,00:5:56,404,324,18,DNF,00:0:0,,
19,Domenico Passuello,Italy,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
510,Jonathen Kwok,United States,Male,M35-39,00:0:0,,,,01:32:41,547,440,56,00:0:0,,,,00:0:0,,,,00:12:21,652,514,65,00:0:0,,,,DNF,00:0:0,,
8,Albert Askengren,Sweden,Male,MPRO,00:0:0,,,,00:58:04,23,17,11,04:58:21,35,28,13,00:0:0,,,,00:3:17,11,10,9,00:3:33,151,118,14,DNF,00:0:0,,
191,Chris Leon,Germany,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1020,Christian Nielsen,Australia,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
992,Iain Craig,New Zealand,Male,M60-64,00:0:0,,,,01:58:50,772,614,43,07:52:18,760,618,45,00:0:0,,,,00:15:50,785,620,42,00:12:47,768,612,45,DNF,00:0:0,,
937,John Alistar Anderson,New Zealand,Male,M55-59,00:0:0,,,,02:32:33,837,659,56,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
403,Elliot Mckinnel,New Zealand,Male,M30-34,00:0:0,,,,01:03:07,52,44,8,00:0:0,,,,00:0:0,,,,00:5:48,128,101,15,00:0:0,,,,DNF,00:0:0,,
411,Tom Hargreaves,United Kingdom,Male,M30-34,00:0:0,,,,01:14:44,232,193,35,05:12:37,61,52,8,00:0:0,,,,00:7:05,224,177,24,00:5:12,328,265,39,DNF,00:0:0,,
184,Thomas Richman,Australia,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
721,Dmitry Kovalev,New Zealand,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
668,Justin Lu,Australia,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
838,Mauro Battaglia,Italy,Male,M50-54,00:0:0,,,,01:23:31,399,325,51,00:0:0,,,,00:0:0,,,,00:12:36,666,527,91,00:0:0,,,,DNF,00:0:0,,
1007,John Hallis,Australia,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
988,Margaret Hoff,Australia,Female,F60-64,00:0:0,,,,01:52:53,736,148,5,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
673,Jamie Dismuke,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
571,Andrew Mccall,New Zealand,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
748,Jaimee Watts,United Kingdom,Female,F45-49,00:0:0,,,,02:06:05,800,165,27,00:0:0,,,,00:0:0,,,,00:19:39,820,171,28,00:0:0,,,,DNF,00:0:0,,
572,Andrew Johnson,United States,Male,M40-44,00:0:0,,,,01:17:46,270,226,30,00:0:0,,,,00:0:0,,,,00:5:54,136,108,14,00:0:0,,,,DNF,00:0:0,,
828,Mike Roigard,New Zealand,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
432,Loh Lianhan,Singapore,Male,M30-34,00:0:0,,,,01:31:45,534,429,59,09:00:49,803,641,79,00:0:0,,,,00:11:29,606,479,71,00:0:0,,,,DNF,00:0:0,,
331,Daniela Regalado,Ecuador,Female,F25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1061,Emma Cachemaille,New Zealand,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
386,Rodrigo Alvarez,Chile,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
15,Levi Hauwert,Australia,Male,MPRO,00:0:0,,,,00:58:11,24,18,12,05:19:37,81,72,15,00:0:0,,,,00:3:36,19,16,14,00:5:35,370,296,15,DNF,00:0:0,,
1072,Carl Read,New Zealand,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
898,Edward Ciabattari,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
155,Steven Miller,New Zealand,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
2,Braden Currie,New Zealand,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
631,Alexa Boyce,United States,Female,F40-44,00:0:0,,,,01:48:51,707,140,17,00:0:0,,,,00:0:0,,,,00:8:29,374,79,7,00:0:0,,,,DNF,00:0:0,,
